lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
10,100,0.9318813062627864,0.9734308258185513,137,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
11,110,0.9639348248179497,0.9564765112541065,136,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
12,120,0.9675696941344956,0.9682033959682566,135,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
13,130,0.9607133377981483,0.9738165425532145,134,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
14,140,0.9653730166567986,0.9767184162832432,133,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
15,150,1.000703688177385,1.0081713504466916,132,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
16,160,0.9694056484429588,0.950952033680873,131,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
17,170,0.9924127576658346,0.9999377161409994,130,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
18,180,0.9813152468362076,1.0084358790586887,129,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
19,190,0.9541882267505046,0.9842221476555593,128,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
20,200,0.9709447728163962,0.9588913686264474,127,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
1,10,0.7386047348838096,0.7479637503297117,79,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
2,20,0.814190846715901,0.8540908791347754,78,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
3,30,0.8923086126292559,0.9216871090765457,77,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
4,40,0.9209859574879278,0.9163739551802983,76,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
5,50,0.9252458418860586,0.9301892678907242,75,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
6,60,0.9589642827834706,0.9693753521024495,74,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
7,70,0.9377395017329635,0.9698245383618149,73,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
8,80,0.9843217876549382,0.9772401332651948,72,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
9,90,0.9877126040456031,0.9932489893115947,71,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
10,100,1.0135813378930651,0.9942264712429016,70,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
11,110,1.0306068597932503,1.0196328876858876,69,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
12,120,0.977796579930628,0.9778771444513058,68,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
13,130,1.020617501077843,1.0582852436590509,67,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
14,140,0.9958342797633245,1.0088335372717694,66,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
15,150,1.020980685004206,1.0287059700755503,65,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
16,160,1.051019869946793,1.0759671399504396,64,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
17,170,1.0088925342383441,0.9946788893071186,63,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
18,180,1.030738322604952,1.0189360483507004,62,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
19,190,1.0065007148915892,1.0338029107701199,61,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
20,200,1.0539353727055625,1.0614350863046003,60,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-22-53,open_field,LEC
1,10,0.7430420185568671,0.7394516963430403,72,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
2,20,0.7863495735186247,0.8195805980502986,71,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
3,30,0.825982060619494,0.7863882112095092,70,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
4,40,0.8820048148828633,0.8919247775881707,69,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
5,50,0.8708395860860783,0.8585502315912666,68,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
6,60,0.888838867628762,0.8918965038186251,67,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
7,70,0.906364989174423,0.8941001552866648,66,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
8,80,0.884284879117345,0.8917856955619022,65,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
9,90,0.9539194963016219,0.9586157183296341,64,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
10,100,0.973454650128353,0.9850451295377812,63,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
11,110,0.9445707098867765,0.932827995221398,62,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
12,120,0.985994565551496,1.0074184350232211,61,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
13,130,0.9696708745028457,0.9938644809463608,60,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
14,140,0.99945455062487,1.005245560317423,59,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
15,150,0.9731636174696898,0.9471105878539872,58,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
16,160,0.9596149838895126,0.9684835712031239,57,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
17,170,0.993503700003691,1.0086104125821014,56,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
18,180,1.0060480236765532,1.02789134953896,55,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
19,190,1.0339640333689173,1.0448736569108492,54,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
20,200,1.0429867640823383,1.0228842256830766,53,NWB hippocampal-entorhinal,28003_2022-Mar-08_11-38-59,open_field,LEC
1,10,0.6868274632956116,0.6998128948223757,186,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
2,20,0.7837542848199,0.7712888092475868,185,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
3,30,0.8392320178700353,0.8370833669887134,184,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
4,40,0.8960097604954482,0.8856170086474153,183,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
5,50,0.915017917535414,0.9092828439409459,182,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
6,60,0.9216646344331048,0.9183062637936088,181,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
7,70,0.931312221334507,0.9450302973050528,180,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
8,80,0.9357173867976152,0.9437149321457514,179,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
9,90,0.956614106365761,0.9647526379419806,178,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
10,100,0.966890323752126,0.9708003940872454,177,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
11,110,0.9821708686221607,1.014534364840865,176,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
12,120,0.9883284678160971,1.0017660615395987,175,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
13,130,0.9816142193951737,1.0115326479301792,174,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
14,140,0.9651766304002259,0.9618983226464486,173,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
15,150,0.9641164200122085,0.9829668333627448,172,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
16,160,0.9827820407950022,1.0080712604715347,171,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
17,170,0.9785413328367656,1.013096767228018,170,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
18,180,0.9776883768852797,0.9926482263311475,169,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
19,190,0.9800565220445412,1.0080617110892187,168,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
20,200,0.9952469639009298,1.0295828817249455,167,NWB hippocampal-entorhinal,28003_2022-Mar-08_15-04-04,object_or_object_openfield,LEC
1,10,0.5681635855085707,0.5550175123158054,989,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
2,20,0.6548275369934901,0.6290460655834774,988,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
3,30,0.6940229642446074,0.6498575430268305,987,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
4,40,0.7308790881791649,0.6921814295227546,986,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
5,50,0.7536043144713607,0.7196755436545814,985,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
6,60,0.7816353277741588,0.7502105714103153,984,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
7,70,0.7891669331588163,0.770716741998613,983,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
8,80,0.796791338959334,0.7835214408089429,982,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
9,90,0.8092035245292616,0.7865544650808494,981,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
10,100,0.8194637921795317,0.8097669679511083,980,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
11,110,0.8329354480469644,0.815252386670116,979,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
12,120,0.8424789467029473,0.8189472576655089,978,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
13,130,0.8515374149799865,0.8356725241521611,977,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
14,140,0.8657754328928909,0.8498572810264307,976,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
15,150,0.8737093936330113,0.8556215485343632,975,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
16,160,0.8844139529474488,0.8732062174910209,974,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
17,170,0.8917402063175122,0.8815004261801054,973,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
18,180,0.9018616993154632,0.8973157068311137,972,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
19,190,0.9028944495270373,0.903829445942629,971,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
20,200,0.9138043624391168,0.9163000623109254,970,NWB hippocampal-entorhinal,28003_2022-Mar-09_07-54-00,sleep,LEC
1,10,0.6655904905431518,0.6886576059359254,186,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
2,20,0.7597507384713696,0.7908943479908068,185,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
3,30,0.7931459999137292,0.82019440352053,184,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
4,40,0.8042429620255316,0.8207968881287533,183,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
5,50,0.8270727092450634,0.847721021842314,182,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
6,60,0.8601004088118324,0.8756163114352952,181,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
7,70,0.8720964758742673,0.9063503467962788,180,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
8,80,0.8567882445495553,0.8577769466578378,179,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
9,90,0.8809088681983933,0.8801778738771051,178,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
10,100,0.9049297079041114,0.9221679713959016,177,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
11,110,0.9034015020359146,0.9022876481591532,176,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
12,120,0.8984953965064444,0.9206096193744434,175,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
13,130,0.9203010504251505,0.9227849805252237,174,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
14,140,0.916346016579013,0.9198933912504181,173,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
15,150,0.9147697686401255,0.9256541283507025,172,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
16,160,0.9158852459811582,0.9309395543641786,171,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
17,170,0.934679955702713,0.9360159963448147,170,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
18,180,0.9766527600781093,0.9679311286415616,169,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
19,190,0.9614868531542426,0.9619459695204315,168,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
20,200,0.9421123698010657,0.9309965912862863,167,NWB hippocampal-entorhinal,28003_2022-Mar-10_10-53-58,object_or_object_openfield,LEC
1,10,0.5777661377307302,0.5648844217142567,207,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
2,20,0.7060850686261434,0.7030417152471137,206,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
3,30,0.7564939885824568,0.7476610218930565,205,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
4,40,0.7801980695745764,0.7466729436211401,204,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
5,50,0.8066741679621526,0.7807037953953864,203,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
6,60,0.821799041039646,0.8050512439195472,202,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
7,70,0.8394176705226695,0.8099743395122855,201,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
8,80,0.8348331482071936,0.8068811414970166,200,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
9,90,0.8290503325012174,0.819245119991309,199,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
10,100,0.8450747039332777,0.8436695989954583,198,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
11,110,0.8675287933110571,0.8706473941597799,197,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
12,120,0.880832053157987,0.8987466309428872,196,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
13,130,0.8908623123991307,0.8867282063522878,195,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
14,140,0.9091984530894478,0.9062181642795533,194,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
15,150,0.9011891477778542,0.9104937638121385,193,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
16,160,0.908942830670615,0.9237543530175613,192,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
17,170,0.9184243787411712,0.9301742548703665,191,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
18,180,0.9327241546044556,0.9604316700649106,190,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
19,190,0.9345646914564367,0.9603170275914403,189,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
20,200,0.9509778391639994,0.9678671828980671,188,NWB hippocampal-entorhinal,29629_2024-Oct-29_15-05-13,object_or_object_openfield,LEC
1,10,0.5780012615770691,0.5955059840577144,1144,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
2,20,0.640755052643579,0.6530829210337861,1143,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
3,30,0.6813293836020334,0.680041825700298,1142,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
4,40,0.6968844256325304,0.6964319412560515,1141,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
5,50,0.707979229941658,0.7024872326199461,1140,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
6,60,0.7263788064533994,0.7294253198247169,1139,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
7,70,0.7448693331921602,0.7361350688882484,1138,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
8,80,0.7583707532319357,0.7538243443875401,1137,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
9,90,0.7666995136347229,0.7545500159182312,1136,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
10,100,0.774804801240681,0.7687346988314646,1135,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
11,110,0.7907926284767608,0.7975763268575911,1134,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
12,120,0.8016440866299297,0.8054058342272402,1133,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
13,130,0.8078779099019895,0.8064219430654211,1132,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
14,140,0.8162719992630401,0.8288428084945543,1131,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
15,150,0.8219243604124522,0.8142782080488267,1130,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
16,160,0.8345437748092579,0.8401253747056573,1129,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
17,170,0.8376646516317826,0.8402208255556598,1128,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
18,180,0.84774182163296,0.8514127050911388,1127,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
19,190,0.853279821594305,0.8596121713382359,1126,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
20,200,0.8623995723449883,0.8738624333324897,1125,NWB hippocampal-entorhinal,29629_2024-Oct-30_05-40-15,sleep,LEC
1,10,0.6107217368837471,0.5822007710232748,198,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
2,20,0.7190089441627533,0.7016796593356065,197,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
3,30,0.7667351416662058,0.7578188003685384,196,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
4,40,0.7960991877956708,0.8171247680288976,195,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
5,50,0.8257759100410638,0.813614332724002,194,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
6,60,0.8450059834133695,0.8302859785933109,193,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
7,70,0.8443431407075989,0.8405762326822903,192,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
8,80,0.8601221591326953,0.8790288663553436,191,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
9,90,0.8773151197632911,0.8551187672355993,190,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
10,100,0.8861122272213666,0.8820821259798342,189,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
11,110,0.9163919396296513,0.9143694899719665,188,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
12,120,0.9269334237658845,0.9366034748895593,187,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
13,130,0.9362225100016597,0.96610297415835,186,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
14,140,0.9599150133152742,0.9487728913644476,185,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
15,150,0.9782181556732352,0.996048094361216,184,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
16,160,0.9948154373635162,1.0094956005701192,183,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
17,170,1.0017872220240298,1.0189383860866883,182,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
18,180,1.004987721492805,1.0292786289008438,181,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
19,190,1.0080889381415532,1.023488385352517,180,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
20,200,1.0292171906862781,1.0343565277855893,179,NWB hippocampal-entorhinal,29629_2024-Oct-30_15-13-05,object_or_object_openfield,LEC
1,10,0.7338368231375945,0.7165874175931417,549,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
2,20,0.7723113006022457,0.7463342914293527,548,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
3,30,0.8017167046113927,0.7841946694942749,547,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
4,40,0.8135733056909423,0.8047813878046006,546,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
5,50,0.8235540403132336,0.8145972856823656,545,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
6,60,0.8280451096421781,0.8104945635619251,544,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
7,70,0.8487726948895394,0.8392858188634319,543,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
8,80,0.8620245775058971,0.8549312275419823,542,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
9,90,0.8614650382883619,0.8520236867085336,541,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
10,100,0.8679696539663879,0.8597792962632149,540,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
11,110,0.877252683272768,0.8675103035756838,539,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
12,120,0.8833460611501227,0.8772449063827501,538,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
13,130,0.8948090214547167,0.8984794333182288,537,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
14,140,0.901020748789778,0.9058878244497285,536,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
15,150,0.8904471560299222,0.8953310638170794,535,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
16,160,0.9039206722791631,0.9048461153609668,534,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
17,170,0.9069859421950738,0.9083348288963901,533,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
18,180,0.9219534157374781,0.9167040333770782,532,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
19,190,0.9230289570503982,0.9118729323344494,531,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
20,200,0.912224132705599,0.9110486123158581,530,NWB hippocampal-entorhinal,29630_2024-Sep-17_07-08-26,sleep,LEC
1,10,0.6652098266994817,0.6422201118972393,203,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
2,20,0.7548999967285459,0.7389402113712289,202,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
3,30,0.8106092479068465,0.7965033185877867,201,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
4,40,0.8327829412201736,0.8300877947069575,200,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
5,50,0.8631516801359133,0.8470216251485772,199,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
6,60,0.874959275867167,0.8873716837290158,198,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
7,70,0.8863271746143582,0.883424982268448,197,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
8,80,0.8727090959603241,0.8534922448890911,196,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
9,90,0.8961998176741662,0.8815256922157088,195,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
10,100,0.8897702235028477,0.8877794211742687,194,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
11,110,0.9137120910429981,0.9432592503118538,193,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
12,120,0.9196329388651338,0.9440164477187312,192,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
13,130,0.9443975410907466,0.9451008166595584,191,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
14,140,0.9519380516286093,0.9475770973070976,190,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
15,150,0.9543556297778539,0.9591208400379461,189,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
